GroupName,Iteration,TestCaseID,TransactionType,TestCaseDesription,StartDate,EndDate,Status,Description,Screenshot,Quote Number
"ATEGRITY","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/26 20:27:33","2019/03/26 20:27:47","PASS","","",""
"ATEGRITY","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/26 20:27:47","2019/03/26 20:28:00","PASS","","",""
"ATEGRITY","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","GeneralLiability","","2019/03/26 20:28:00","2019/03/26 20:29:22","PASS","","",""
"ATEGRITY","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/26 20:29:22","2019/03/26 20:29:36","PASS","","",""
"ATEGRITY","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","LocationInfo","","2019/03/26 20:29:36","2019/03/26 20:30:01","PASS","","",""
"ATEGRITY","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/26 20:30:01","2019/03/26 20:30:14","PASS","","",""
"ATEGRITY","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/26 20:30:14","2019/03/26 20:30:28","PASS","","",""
"ATEGRITY","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Prem&ProdInfo","","2019/03/26 20:30:28","2019/03/26 20:31:51","PASS","","",""
"ATEGRITY","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/26 20:31:51","2019/03/26 20:32:05","PASS","","",""
"ATEGRITY","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","ClassificationInfo","","2019/03/26 20:32:05","2019/03/26 20:32:34","PASS","","",""
"ATEGRITY","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/26 20:32:34","2019/03/26 20:32:48","PASS","","",""
"ATEGRITY","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","ClassificationInfo1","","2019/03/26 20:32:48","2019/03/26 20:33:17","PASS","","",""
"ATEGRITY","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/26 20:33:17","2019/03/26 20:33:31","PASS","","",""
"ATEGRITY","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/26 20:33:31","2019/03/26 20:33:45","PASS","","",""
"ATEGRITY","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","ProductWithdrawal","","2019/03/26 20:33:45","2019/03/26 20:34:46","PASS","","",""
"ATEGRITY","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/26 20:34:46","2019/03/26 20:35:00","PASS","","",""
"ATEGRITY","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","ProductWithdrawalClassification","","2019/03/26 20:35:00","2019/03/26 20:35:30","PASS","","",""
"ATEGRITY","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/26 20:35:30","2019/03/26 20:35:44","PASS","","",""
"ATEGRITY","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/26 20:35:44","2019/03/26 20:35:57","PASS","","",""
"ATEGRITY","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","AdditionalInterests","","2019/03/26 20:35:57","2019/03/26 20:37:17","PASS","","",""
"ATEGRITY","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/26 20:37:17","2019/03/26 20:37:31","PASS","","",""
"ATEGRITY","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/26 20:37:31","2019/03/26 20:37:44","PASS","","",""
"ATEGRITY","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","OptionalProvisions","","2019/03/26 20:37:44","2019/03/26 20:38:22","PASS","","",""
"ATEGRITY","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/26 20:38:22","2019/03/26 20:38:36","PASS","","",""
"ATEGRITY","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/26 20:38:36","2019/03/26 20:38:49","PASS","","",""
"ATEGRITY","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","AdditionalCoverages","","2019/03/26 20:38:50","2019/03/26 20:40:26","PASS","","",""
"ATEGRITY","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","ScheduleRating","","2019/03/26 20:40:26","2019/03/26 20:40:53","PASS","","",""
"ATEGRITY","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/26 20:40:53","2019/03/26 20:41:06","PASS","","",""
"ATEGRITY","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/26 20:41:06","2019/03/26 20:41:20","PASS","","",""
"ATEGRITY","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","MiscellaneousCoverages","","2019/03/26 20:41:20","2019/03/26 20:41:59","PASS","","",""
"ATEGRITY","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","PremiumSummaryVerification","","2019/03/26 20:41:59","2019/03/26 20:53:51","FAIL","Error Occurred from Do Action //iframe[contains(@src,'PremiumSummary')]Expected condition failed: waiting for presence of element located by: By.xpath: //iframe[contains(@src,'PremiumSummary')] (tried for 700 second(s) with 500 MILLISECONDS interval)
Build info: version: '3.0.1', revision: '1969d75', time: '2016-10-18 09:49:13 -0700'
System info: host: 'IND-MHP3DW10769', ip: '172.17.252.97', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '1.8.0_65'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities [{applicationCacheEnabled=false, rotatable=false, mobileEmulationEnabled=false, networkConnectionEnabled=false, chrome={chromedriverVersion=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91), userDataDir=C:\Users\SHUBHA~1\AppData\Local\Temp\scoped_dir18148_10326}, takesHeapSnapshot=true, pageLoadStrategy=normal, databaseEnabled=false, handlesAlerts=true, hasTouchScreen=false, version=72.0.3626.121, platform=XP, browserConnectionEnabled=false, nativeEvents=true, acceptSslCerts=false, acceptInsecureCerts=false, locationContextEnabled=true, webStorageEnabled=true, browserName=chrome, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true, setWindowRect=true, unexpectedAlertBehaviour=}]
Session ID: 590e1c401f1b0c58b19609e31f5a7345","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
_PremiumSummaryVerification_20190326204159.jpeg",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Login","","2019/03/27 14:49:47","2019/03/27 14:50:05","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","CreateQuotePolicy","","2019/03/27 14:50:05","2019/03/27 14:50:26","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Login","","2019/03/27 14:51:36","2019/03/27 14:51:54","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","CreateQuotePolicy","","2019/03/27 14:51:55","2019/03/27 14:52:15","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","QuateProductInformation","","2019/03/27 14:52:15","2019/03/27 14:53:40","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 14:53:40","2019/03/27 14:53:54","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","ProducerInfo","","2019/03/27 14:53:54","2019/03/27 14:54:03","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 14:54:03","2019/03/27 14:54:16","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 14:54:17","2019/03/27 14:54:30","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","BrokerageProperty","","2019/03/27 14:54:30","2019/03/27 14:56:56","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","BuildingScreen","","2019/03/27 14:56:56","2019/03/27 14:58:45","FAIL","Expected condition failed: waiting for presence of element located by: By.xpath: //*[contains(@id,'phone_1-textbox')] (tried for 50 second(s) with 500 MILLISECONDS interval)
Build info: version: '3.0.1', revision: '1969d75', time: '2016-10-18 09:49:13 -0700'
System info: host: 'IND-MHP3DW10769', ip: '172.17.252.97', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '1.8.0_65'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities [{applicationCacheEnabled=false, rotatable=false, mobileEmulationEnabled=false, networkConnectionEnabled=false, chrome={chromedriverVersion=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91), userDataDir=C:\Users\SHUBHA~1\AppData\Local\Temp\scoped_dir32188_28800}, takesHeapSnapshot=true, pageLoadStrategy=normal, databaseEnabled=false, handlesAlerts=true, hasTouchScreen=false, version=72.0.3626.121, platform=XP, browserConnectionEnabled=false, nativeEvents=true, acceptSslCerts=false, acceptInsecureCerts=false, locationContextEnabled=true, webStorageEnabled=true, browserName=chrome, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true, setWindowRect=true, unexpectedAlertBehaviour=}]
Session ID: 70df3d6858fcc49bf2a3113a6a4825df","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate_BuildingScreen_20190327145656.jpeg",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Login","","2019/03/27 15:11:35","2019/03/27 15:11:54","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","CreateQuotePolicy","","2019/03/27 15:11:54","2019/03/27 15:12:15","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","QuateProductInformation","","2019/03/27 15:12:15","2019/03/27 15:13:38","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 15:13:38","2019/03/27 15:13:52","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","ProducerInfo","","2019/03/27 15:13:52","2019/03/27 15:14:01","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 15:14:01","2019/03/27 15:14:15","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 15:14:15","2019/03/27 15:14:29","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","BrokerageProperty","","2019/03/27 15:14:29","2019/03/27 15:16:54","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","BuildingScreen","","2019/03/27 15:16:54","2019/03/27 15:17:30","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 15:17:30","2019/03/27 15:17:44","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Layers&Sharing","","2019/03/27 15:17:44","2019/03/27 15:18:49","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Login","","2019/03/27 15:34:27","2019/03/27 15:34:45","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","CreateQuotePolicy","","2019/03/27 15:34:45","2019/03/27 15:35:06","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","QuateProductInformation","","2019/03/27 15:35:06","2019/03/27 15:36:30","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 15:36:30","2019/03/27 15:36:43","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","ProducerInfo","","2019/03/27 15:36:43","2019/03/27 15:36:52","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 15:36:52","2019/03/27 15:37:06","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 15:37:06","2019/03/27 15:37:20","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","BrokerageProperty","","2019/03/27 15:37:20","2019/03/27 15:39:46","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","BuildingScreen","","2019/03/27 15:39:46","2019/03/27 15:40:13","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 15:40:13","2019/03/27 15:40:26","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Layers&Sharing","","2019/03/27 15:40:26","2019/03/27 15:41:05","FAIL","Error Occurred from Do Action //*[contains(text(),'Percent or $')]//following::div[text()='%']unknown error: cannot focus element
  (Session info: chrome=72.0.3626.121)
  (Driver info: chromedriver=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91),platform=Windows NT 10.0.14393 x86_64) (WARNING: The server did not provide any stacktrace information)
Command duration or timeout: 24 milliseconds
Build info: version: '3.0.1', revision: '1969d75', time: '2016-10-18 09:49:13 -0700'
System info: host: 'IND-MHP3DW10769', ip: '172.17.252.97', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '1.8.0_65'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities [{applicationCacheEnabled=false, rotatable=false, mobileEmulationEnabled=false, networkConnectionEnabled=false, chrome={chromedriverVersion=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91), userDataDir=C:\Users\SHUBHA~1\AppData\Local\Temp\scoped_dir44056_18840}, takesHeapSnapshot=true, pageLoadStrategy=normal, databaseEnabled=false, handlesAlerts=true, hasTouchScreen=false, version=72.0.3626.121, platform=XP, browserConnectionEnabled=false, nativeEvents=true, acceptSslCerts=false, acceptInsecureCerts=false, locationContextEnabled=true, webStorageEnabled=true, browserName=chrome, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true, setWindowRect=true, unexpectedAlertBehaviour=}]
Session ID: 412cf44f8c92348ab0332385a6db1df4","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate_Layers&Sharing_20190327154026.jpeg",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Login","","2019/03/27 15:47:14","2019/03/27 15:47:33","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","CreateQuotePolicy","","2019/03/27 15:47:33","2019/03/27 15:47:54","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","QuateProductInformation","","2019/03/27 15:47:54","2019/03/27 15:49:18","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 15:49:18","2019/03/27 15:49:32","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","ProducerInfo","","2019/03/27 15:49:32","2019/03/27 15:49:40","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 15:49:41","2019/03/27 15:49:54","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 15:49:54","2019/03/27 15:50:08","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","BrokerageProperty","","2019/03/27 15:50:08","2019/03/27 15:52:34","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","BuildingScreen","","2019/03/27 15:52:34","2019/03/27 15:53:31","FAIL","Expected condition failed: waiting for presence of element located by: By.xpath: //input[contains(@id,'location_no-textbox')] (tried for 50 second(s) with 500 MILLISECONDS interval)
Build info: version: '3.0.1', revision: '1969d75', time: '2016-10-18 09:49:13 -0700'
System info: host: 'IND-MHP3DW10769', ip: '172.17.252.97', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '1.8.0_65'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities [{applicationCacheEnabled=false, rotatable=false, mobileEmulationEnabled=false, networkConnectionEnabled=false, chrome={chromedriverVersion=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91), userDataDir=C:\Users\SHUBHA~1\AppData\Local\Temp\scoped_dir47484_19151}, takesHeapSnapshot=true, pageLoadStrategy=normal, databaseEnabled=false, handlesAlerts=true, hasTouchScreen=false, version=72.0.3626.121, platform=XP, browserConnectionEnabled=false, nativeEvents=true, acceptSslCerts=false, acceptInsecureCerts=false, locationContextEnabled=true, webStorageEnabled=true, browserName=chrome, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true, setWindowRect=true, unexpectedAlertBehaviour=}]
Session ID: 6713a0e1c490bb88429f5a386a444d42","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate_BuildingScreen_20190327155234.jpeg",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Login","","2019/03/27 15:58:57","2019/03/27 15:59:15","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","CreateQuotePolicy","","2019/03/27 15:59:15","2019/03/27 15:59:35","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","QuateProductInformation","","2019/03/27 15:59:35","2019/03/27 16:01:00","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 16:01:00","2019/03/27 16:01:13","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","ProducerInfo","","2019/03/27 16:01:13","2019/03/27 16:01:22","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 16:01:22","2019/03/27 16:01:36","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 16:01:36","2019/03/27 16:01:50","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","BrokerageProperty","","2019/03/27 16:01:50","2019/03/27 16:04:16","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","BuildingScreen","","2019/03/27 16:04:16","2019/03/27 16:04:45","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 16:04:45","2019/03/27 16:04:59","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Layers&Sharing","","2019/03/27 16:04:59","2019/03/27 16:05:13","FAIL","Error Occurred from Do Action //*[contains(text(),'Percent or $')]//following::div[text()='%']//preceding::input[1]unknown error: Element <input type="radio" name="439" value="on" id="gwt-uid-341" tabindex="0"> is not clickable at point (826, 287). Other element would receive the click: <label for="gwt-uid-341"></label>
  (Session info: chrome=72.0.3626.121)
  (Driver info: chromedriver=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91),platform=Windows NT 10.0.14393 x86_64) (WARNING: The server did not provide any stacktrace information)
Command duration or timeout: 83 milliseconds
Build info: version: '3.0.1', revision: '1969d75', time: '2016-10-18 09:49:13 -0700'
System info: host: 'IND-MHP3DW10769', ip: '172.17.252.97', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '1.8.0_65'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities [{applicationCacheEnabled=false, rotatable=false, mobileEmulationEnabled=false, networkConnectionEnabled=false, chrome={chromedriverVersion=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91), userDataDir=C:\Users\SHUBHA~1\AppData\Local\Temp\scoped_dir37476_1980}, takesHeapSnapshot=true, pageLoadStrategy=normal, databaseEnabled=false, handlesAlerts=true, hasTouchScreen=false, version=72.0.3626.121, platform=XP, browserConnectionEnabled=false, nativeEvents=true, acceptSslCerts=false, acceptInsecureCerts=false, locationContextEnabled=true, webStorageEnabled=true, browserName=chrome, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true, setWindowRect=true, unexpectedAlertBehaviour=}]
Session ID: da11643813ba7c3f7813642abd554177","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate_Layers&Sharing_20190327160459.jpeg",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Login","","2019/03/27 16:15:16","2019/03/27 16:15:33","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","CreateQuotePolicy","","2019/03/27 16:15:33","2019/03/27 16:15:53","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","QuateProductInformation","","2019/03/27 16:15:54","2019/03/27 16:17:17","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 16:17:17","2019/03/27 16:17:36","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","ProducerInfo","","2019/03/27 16:17:36","2019/03/27 16:18:00","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 16:18:00","2019/03/27 16:18:19","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 16:18:19","2019/03/27 16:18:38","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","BrokerageProperty","","2019/03/27 16:18:38","2019/03/27 16:20:54","FAIL","Expected condition failed: waiting for element to be clickable: By.xpath: //*[span='Flood'] (tried for 50 second(s) with 500 MILLISECONDS interval)
Build info: version: '3.0.1', revision: '1969d75', time: '2016-10-18 09:49:13 -0700'
System info: host: 'IND-MHP3DW10769', ip: '172.17.252.97', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '1.8.0_65'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities [{applicationCacheEnabled=false, rotatable=false, mobileEmulationEnabled=false, networkConnectionEnabled=false, chrome={chromedriverVersion=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91), userDataDir=C:\Users\SHUBHA~1\AppData\Local\Temp\scoped_dir27024_6813}, takesHeapSnapshot=true, pageLoadStrategy=normal, databaseEnabled=false, handlesAlerts=true, hasTouchScreen=false, version=72.0.3626.121, platform=XP, browserConnectionEnabled=false, nativeEvents=true, acceptSslCerts=false, acceptInsecureCerts=false, locationContextEnabled=true, webStorageEnabled=true, browserName=chrome, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true, setWindowRect=true, unexpectedAlertBehaviour=}]
Session ID: 47837bd18dd07d93b064dfc1cff3ecb9","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate_BrokerageProperty_20190327161838.jpeg",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Login","","2019/03/27 17:19:17","2019/03/27 17:19:37","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","CreateQuotePolicy","","2019/03/27 17:19:37","2019/03/27 17:19:58","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","QuateProductInformation","","2019/03/27 17:19:58","2019/03/27 17:21:23","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 17:21:23","2019/03/27 17:21:37","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","ProducerInfo","","2019/03/27 17:21:37","2019/03/27 17:21:46","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 17:21:46","2019/03/27 17:22:00","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 17:22:00","2019/03/27 17:22:14","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","BrokerageProperty","","2019/03/27 17:22:14","2019/03/27 17:24:41","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","BuildingScreen","","2019/03/27 17:24:41","2019/03/27 17:25:10","PASS","","",""
